Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Charter Sightseeing,12259,INACTIVE,FORD,EXPEDITION,2007,WHITE,Gasoline,N,CLUB CHITOWN LIMOUSINE INC,40 E. CHICAGO AVE.,CHICAGO,IL,60611,,,12259Charter Sightseeing
Medicar,6759,INACTIVE,FORD,E150,2007,WHITE,Gasoline,N,Joiner Enterprises Inc,7650 S. YATES BLVD.,CHICAGO,IL,60649,,,6759Medicar
Pedicab,108,ACTIVE,CUSTOM,CSM STYLE,2018,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2627 N. MILDRED AVE.,CHICAGO,IL,60614,,,108Pedicab
Livery,7529,RESERVED,CADILLAC,XTS,2016,BLACK,Gasoline,N,JAMAL AND SONS INC,5519 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,7529Livery
Taxi,5922,ACTIVE,TOYOTA,CAMRY,2013,GRAY/WHITE,Hybrid,N,SUMETTI CAB CO,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,5922Taxi
Livery,8787,ACTIVE,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,Executive City Limo Inc.,2045 N. WESTERN AVE.,CHICAGO,IL,60647,,,8787Livery
Taxi,6461,VIOLATION,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,DOLFINA TAXI INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6461Taxi
Taxi,1852,REVOKED,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,SVK TAXI CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,DIS-AFFILIATED,Owner Manager,1852Taxi
Taxi,2538,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,TEL AVIV CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Chicago Elite Cab Corp.,2538Taxi
Livery,8847,RESERVED,LINCOLN,MKT,2013,BLACK,Gasoline,N,ALLIANCE  LIMO INC.,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,8847Livery
Taxi,6537,ACTIVE,FORD,ESCAPE,2012,MAROON/GREEN/STRIPES,Hybrid,N,BLUE EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6537Taxi
Ambulance,5510,ACTIVE,MERCEDES,SPRINTER,2012,ORANGE/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5510Ambulance
Medicar,7017,INACTIVE,FORD,E150,2009,WHITE,Gasoline,N,"SPECIALTY NEEDS TRANSPORTATION, INC.",8400 W. 183RD PL.,TINLEY PARK,IL,60487,,,7017Medicar
Medicar,18998,VIOLATION,DODGE,CARAVAN,2006,BLUE,Gasoline,N,"B.JAMES TRANSPORTATION LLC,",9717 S. JEFFERY AVE.,CHICAGO,IL,60617,,,18998Medicar
Taxi,3757,FORECLOSURE,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,ESFAHAN TRANS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Patriot Trans Inc,3757Taxi
Taxi,6610,FORECLOSURE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO POLO I INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6610Taxi
Taxi,1093,SURRENDER,VPG,MV-1,2012,YELLOW,Compressed Natural Gas,Y,YC18 LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Works, LLC",1093Taxi
Taxi,1461,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,SKAMPA INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,1461Taxi
Taxi,1346,FORECLOSURE,FORD,FUSION,2014,BLUE,Hybrid,N,OUT-OF-BOUNDS TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,1346Taxi
Charter Sightseeing,13153,INACTIVE,FORD,E350,2008,WHITE,Gasoline,N,ARIES SHUTTLE CHICAGO LLC,621 S. KOLMAR AVE.,CHICAGO,IL,60624,,,13153Charter Sightseeing
Medicar,18311,RESERVED,CHEVROLET,EQUINOX,2014,WHITE,Gasoline,N,ALC MEDICAL TRANSPORTATION,8645 S. CREGIER AVE.,CHICAGO,IL,60617,,,18311Medicar
Charter Sightseeing,17085,INACTIVE,FORD,F550,2012,NONE,Gasoline,N,"CHICAGOLAND BUS RENTALS, LLC",4104 S. CAMPBELL AVE.,CHICAGO,IL,60632,,,17085Charter Sightseeing
Medicar,18548,ACTIVE,KIA,SPORTAGE LX,2012,GRAY,Gasoline,N,ALC MEDICAL TRANSPORTATION,8645 S. CREGIER AVE.,CHICAGO,IL,60617,,,18548Medicar
Ambulance,721335,ACTIVE,MERCEDES,SPRINTER,2016,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721335Ambulance
Ambulance,721337,ACTIVE,MERCEDES,SPRINTER,2016,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721337Ambulance
Taxi,3524,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,EAJJU INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,3524Taxi
Livery,9025,ACTIVE,LINCOLN,NAVIGATOR,2019,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,,,9025Livery
Charter Sightseeing,9358,INACTIVE,CHEVROLET,ELDORADO BUS,2005,WHITE,Gasoline,N,CHICAGO MINIBUS TRAVEL INC.,9740 W. FOSTER,CHIICAGO,IL,60018,,,9358Charter Sightseeing
Ambulance,721479,ACTIVE,MERCEDES,SPRINTER,2016,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721479Ambulance
Livery,9724,RESERVED,LINCOLN,MKT,2014,BLACK,Gasoline,N,VELIKOV LIMITED,4320 N. MENARD AVE.,CHICAGO,IL,60634,,,9724Livery
Pedicab,148,ACTIVE,VIP,CLASSIC,2014,GREEN,Pedal,N,PEDICAB RIDE GUYS LLC,672 N. DEARBORN ST.,CHICAGO,IL,60654,,,148Pedicab
Taxi,5246,ACTIVE,KIA,SORENTO,2016,BLUE/WHITE,Gasoline,N,SAVE RAINFORESTS INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5246Taxi
Taxi,2070,FORECLOSURE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"LUCKY SEVEN CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,2070Taxi
Taxi,5904,ACTIVE,TOYOTA,CAMRY,2015,BLUE/WHITE,Hybrid,N,SARDAR BAIG ENTERPRISES INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5904Taxi
Charter Sightseeing,14105,INACTIVE,FREIGHLINE,M LINE SHUTTLE BUS,2012,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603,,,14105Charter Sightseeing
Medicar,8805,INACTIVE,DODGE,GRAND CARAVAN,2010,WHITE,Gasoline,N,MELVIN JENKINS II,10241 S. GREEN ST.,CHICAGO,IL,60643,,,8805Medicar
Taxi,5916,ACTIVE,TOYOTA,CAMRY,2014,GRAY/WHITE,Hybrid,N,3860 TAXI CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,5916Taxi
Livery,7803,ACTIVE,CADILLAC,ESCALADE ESV,2016,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631,,,7803Livery
Livery,8247,ACTIVE,MERCEDES,S550,2015,BLACK,Gasoline,N,EXECUTIVE ONE LIMOUSINE INC,6206 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,8247Livery
Taxi,4487,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,MAIDANWAL TAXI INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,4487Taxi
Ambulance,721480,ACTIVE,MERCEDES,SPRINTER,2016,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721480Ambulance
Ambulance,5174,INACTIVE,,,,,Gasoline,N,TOWER AMBULANCE,5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5174Ambulance
Taxi,1710,FORECLOSURE,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,OCEANIS TAXI LTD,2532 W. WARREN BLVD.,CHICAGO,IL,60612,NORTHSTAR AFFILIATION,Star North Management LLC,1710Taxi
Pedicab,109,ACTIVE,CUSTOM,CSM STYLE,2018,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2627 N. MILDRED AVE.,CHICAGO,IL,60614,,,109Pedicab
Taxi,6983,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6983Taxi
Taxi,2645,VIOLATION,TOYOTA,PRIUS,2012,MAROON/BLUE/STRIPES,Hybrid,N,JUNE CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2645Taxi
Medicar,6691,INACTIVE,FORD,E450,2004,WHITE,Gasoline,N,NEAL'S TRANSPORTATION  INC,8408 S. ADA ST.,CHICAGO,IL,60620,,,6691Medicar
Livery,8625,INACTIVE,CADILLAC,XTS,2016,BLACK,Gasoline,N,ABDUL ATIQ GAZI,6030 N. SHERIDAN RD.,CHICAGO,IL,60660,,,8625Livery
Taxi,1154,ACTIVE,TOYOTA,CAMRY,2019,WHITE,Hybrid,N,MM & SS TAXI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,1154Taxi
Medicar,7498,INACTIVE,DODGE,CARAVAN,2005,WHITE,Gasoline,N,BRANTLEY ENTERPRISES INC,2640 W. 84TH PL.,CHICAGO,IL,60652,,,7498Medicar
Taxi,2043,FORECLOSURE,TOYOTA,PRIUS,2013,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO SEVEN CAB INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2043Taxi
Taxi,1207,FORECLOSURE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,PRINCESS TAXI INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1207Taxi
Taxi,4778,FORECLOSURE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,MISHA CAT CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4778Taxi
Taxi,5338,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SAHARAN CAB INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,5338Taxi
Taxi,1283,VIOLATION,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,"LMB TAXI IV, INC.",3351 W. ADDISON,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",1283Taxi
Taxi,1356,FORECLOSURE,FORD,FUSION,2014,BLUE,Hybrid,N,OUT-OF-BOUNDS TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,1356Taxi
Taxi,1752,VIOLATION,TOYOTA,CAMRY,2016,YELLOW,Hybrid,N,ELSTON NINETEEN LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Yellow Cab Association,"Chicago Medallion Management, Corp.",1752Taxi
Medicar,7788,ACTIVE,FORD,E250,2010,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,7788Medicar
Ambulance,5306,ACTIVE,MERCEDES,SPRINTER,2016,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5306Ambulance
Pedicab,141,ACTIVE,VIP,VIP,2018,BLUE/WHITE,Pedal,N,PEDICAB RIDE GUYS LLC,672 N. DEARBORN ST.,CHICAGO,IL,60654,,,141Pedicab
Medicar,19149,ACTIVE,CHEVROLET,SUBURBAN,2007,SILVER,Gasoline,N,ALC MEDICAL TRANSPORTATION,8645 S. CREGIER AVE.,CHICAGO,IL,60617,,,19149Medicar
Taxi,2239,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,T.K. BLAGOEV & CO INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,2239Taxi
Taxi,3976,ACTIVE,TOYOTA,PRIUS,2014,WHITE/BLUE/STRIPES,Hybrid,N,CHICAB ONE INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3976Taxi
Livery,9301,RESERVED,LINCOLN,MKT,2013,BLACK,Gasoline,N,"WWA LIMO, INC.",939 W. 33RD PL.,CHICAGO,IL,60608,,,9301Livery
Taxi,1447,SURRENDER,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,SNOWSTORM II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1447Taxi
Taxi,5236,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,MAS TAXI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5236Taxi
Taxi,3157,VIOLATION,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,DON CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,3157Taxi
Livery,7240,ACTIVE,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,,,7240Livery
Charter Sightseeing,15011,INACTIVE,IC,M LINE SHUTTLE BUS,2013,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603,,,15011Charter Sightseeing
Charter Sightseeing,15358,INACTIVE,IC,M LINE SHUTTLE BUS,2015,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603,,,15358Charter Sightseeing
Taxi,2624,VIOLATION,TOYOTA,CAMRY,2013,WHITE/STARS/STRIPES,Hybrid,N,MEMON CHICAGO INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,2624Taxi
Taxi,6625,FORECLOSURE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,"NIKE YOMI, INC.",4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6625Taxi
Taxi,1363,ACTIVE,TOYOTA,SIENNA,2019,BLUE/WHITE,Gasoline,Y,1363 CAB INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner Manager,1363Taxi
Taxi,1571,FORECLOSURE,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,SAIL TAXI INC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,1571Taxi
Taxi,3602,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,TRANZIT INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,3602Taxi
Livery,9398,ACTIVE,LINCOLN,MKT,2016,BLACK,Gasoline,N,CHICAGO WORLDWIDE LIMO INC.,3834 N. PACIFIC AVE.,CHICAGO,IL,60634,,,9398Livery
Taxi,5764,FORECLOSURE,DODGE,GRAND CARAVAN,2014,GRAY/WHITE,Gasoline,N,ADDIS FLOWER TAXI CAB SERVICE INC,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner-Operator,5764Taxi
Ambulance,5506,INACTIVE,MERCEDES,SPRINTER,2013,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5506Ambulance
Medicar,20230,ACTIVE,TOYOTA,CAMRY,2011,GRAY,Gasoline,N,AGNES MEDI-TRANS INC,2530 W. FITCH AVE.,CHICAGO,IL,60645,,,20230Medicar
Medicar,9081,ACTIVE,DODGE,CARAVAN,2019,BLACK,Gasoline,N,RNC LOGISTICS LLC,6833 S. CLAREMONT AVE.,CHICAGO,IL,60636,,,9081Medicar
Livery,9844,VIOLATION,CHEVROLET,SUBURBAN,2017,BLACK,Gasoline,N,SW & H INC.,2025 W. GRANVILLE AVE.,CHICAGO,IL,60659,,,9844Livery
Ambulance,5635,INACTIVE,FORD,E350,2006,WHITE/RED,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5635Ambulance
Livery,7674,ACTIVE,CADILLAC,XTS,2017,BLACK,Gasoline,N,SSS LIMO INC,4945 N. MULLIGAN AVE.,CHICAGO,IL,60630,,,7674Livery
Taxi,2746,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,"MIDWEST CAB CO, INC",4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Koam Taxi Association,Owner Manager,2746Taxi
Taxi,3285,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,BROWN EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,3285Taxi
Taxi,1640,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,AMPLE SUN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1640Taxi
Taxi,1778,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,A RATTANI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1778Taxi
Taxi,3230,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,FULL MOON CAB COMPANY,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Peeple Trans Cab Inc,3230Taxi
Livery,7303,ACTIVE,BMW,740 I,2018,BLACK,Gasoline,N,DDSSBOS LLC,1836 S. WABASH AVE.,CHICAGO,IL,60616,,,7303Livery
Taxi,1766,VIOLATION,TOYOTA,CAMRY,2015,YELLOW,Hybrid,N,ELSTON TEN LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Yellow Cab Association,"Chicago Medallion Management, Corp.",1766Taxi
Livery,7048,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,YASA GLOBAL INC.,903 N. HALSTED ST.,CHICAGO,IL,60642,,,7048Livery
Taxi,6658,ACTIVE,NISSAN,ALTIMA,2017,WHITE,Gasoline,N,SOURCE CAB CO.,5033 N. WOLCOTT AVE.,CHICAGO,IL,60640,Independent1,Owner-Operator,6658Taxi
Livery,8514,ACTIVE,MERCEDES,S550,2016,BLACK,Gasoline,N,CRISTIAN MIHAI CALIN,7078 N. WOLCOTT AVE.,CHICAGO,IL,60626,,,8514Livery
Taxi,2058,FORECLOSURE,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,FARHAT TRANS INC,6304 N. CLARK ST.,CHICAGO,IL,60660,Flash Cab Co,Owner Manager,2058Taxi
Livery,9234,ACTIVE,CADILLAC,XTS,2016,BLACK,Gasoline,N,CHICAGO UNIQUE LIMOUSINE  INC,5004 N. CICERO AVE.,CHICAGO,IL,60630,Independent1,,9234Livery
Taxi,5598,FORECLOSURE,TOYOTA,PRIUS,2012,BLUE/WHITE,Hybrid,N,STANDARD TAXI CORP. #III,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Koam Taxi Association,"Cab Management Group, Inc.",5598Taxi
Taxi,1917,SURRENDER,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,AMPLE SUN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1917Taxi
Taxi,3181,VIOLATION,FORD,C-MAX,2013,WHITE,Hybrid,N,DEKA THREE CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,3181Taxi
Taxi,2006,SURRENDER,NISSAN,ALTIMA,2011,ORANGE,Hybrid,N,CHARLES TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,2006Taxi
Taxi,341,ACTIVE,TOYOTA,PRIUS,2013,BLACK/WHITE,Hybrid,N,IL 11 CORP,220 N. LAFLIN ST.,CHICAGO,IL,60607,NOVA TAXI,Owner Manager,341Taxi
Livery,9162,RESERVED,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,AM LIMO LLC,500 N. MICHIGAN AVE.,CHICAGO,IL,60611,,,9162Livery
Livery,8108,RESERVED,LINCOLN,MKS,2009,BLACK,Gasoline,N,OB ELITE TRANSPORTATION COMPANY,4300 W. FORD CITY DR.,CHICAGO,IL,60652,,,8108Livery
Medicar,8994,ACTIVE,TOYOTA,SIENNA,2006,GREEN,Gasoline,N,SEVEN SECRETS CORPORATION,3440 S. COTTAGE GROVE AVE.,CHICAGO,IL,60616,,,8994Medicar
Taxi,3571,VIOLATION,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,A & A TAXI CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,3571Taxi
Charter Sightseeing,19161,INACTIVE,GMC,C5500,2004,WHITE,Gasoline,N,SKYLINE LIMOUSINE 2 LLC,11344 S. ADA ST.,CHICAGO,IL,60643,,,19161Charter Sightseeing
